Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-06-16,06:30:49,3.7,32.81,-115.87,17,"34 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,11:30:49,revisado
2010-06-16,07:03:16,3.4,32.73,-115.85,16,"28 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,12:03:16,revisado
2010-06-16,07:58:56,3.8,32.22,-115.14,18,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-16,12:58:56,revisado
2010-06-16,08:21:34,3.2,32.76,-115.79,16,"25 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,13:21:34,revisado
2010-06-16,10:09:13,3.5,32.75,-115.96,16,"38 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,15:09:13,revisado
2010-06-16,11:19:40,3.6,32.9,-115.91,17,"43 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,16:19:40,revisado
2010-06-16,11:39:20,3.5,32.9,-115.93,16,"45 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,16:39:20,revisado
2010-06-16,12:53:27,3.4,32.76,-115.97,16,"40 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,17:53:27,revisado
2010-06-16,14:15:23,3.4,32.28,-115.28,17,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-16,19:15:23,revisado
2010-06-16,14:23:34,3.3,32.46,-115.88,17,"34 km al SUROESTE de SANTA ISABEL, BC",2010-06-16,19:23:34,revisado
2010-06-16,15:41:34,3.4,32.96,-115.84,16,"44 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,20:41:34,revisado
2010-06-16,16:04:23,3.4,32.84,-115.82,17,"33 km al NOROESTE de SANTA ISABEL, BC",2010-06-16,21:04:23,revisado
2010-06-16,16:38:31,3.4,32.52,-115.4,7,"17 km al SURESTE de MEXICALI, BC",2010-06-16,21:38:31,revisado
2010-06-16,17:10:18,3.7,31.16,-115.65,13,"58 km al NORESTE de VICENTE GUERRERO, BC",2010-06-16,22:10:18,revisado
2010-06-16,17:32:08,4.1,31.11,-115.66,15,"53 km al NORESTE de VICENTE GUERRERO, BC",2010-06-16,22:32:08,revisado
2010-06-16,19:19:29,3.4,31.27,-115.34,14,"55 km al NOROESTE de SAN FELIPE, BC",2010-06-17,00:19:29,revisado
2010-06-17,01:57:49,4.4,31.21,-115.66,6,"62 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,06:57:49,revisado
2010-06-17,02:00:28,3.2,31.12,-115.71,10,"51 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,07:00:28,revisado
2010-06-17,02:31:30,3.5,31.15,-115.72,8,"54 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,07:31:30,revisado
2010-06-17,04:05:00,3.4,32.11,-114.96,10,"24 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-17,09:05:00,revisado
2010-06-17,04:05:38,3.8,32.1,-114.78,16,"37 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-17,09:05:38,revisado
2010-06-17,07:30:40,3.3,32.75,-115.81,10,"26 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,12:30:40,revisado
2010-06-17,09:23:36,3.6,32.82,-115.93,16,"39 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,14:23:36,revisado
2010-06-17,09:51:19,3.4,31.13,-115.75,4,"50 km al NORESTE de VICENTE GUERRERO, BC",2010-06-17,14:51:19,revisado
2010-06-17,10:12:08,3.7,32.62,-115.47,16,"5 km al SUR de MEXICALI, BC",2010-06-17,15:12:08,revisado
2010-06-17,12:33:04,3.5,32.89,-116.04,16,"52 km al NOROESTE de SANTA ISABEL, BC",2010-06-17,17:33:04,revisado
2010-06-17,15:45:12,3.8,32.32,-115.28,10,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-17,20:45:12,revisado
2010-06-17,23:49:13,3.8,32.26,-115.13,15,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,04:49:13,revisado
2010-06-18,02:00:51,3.5,32.38,-115.17,18,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,07:00:51,revisado
2010-06-18,05:01:49,3.5,32.21,-115.22,7,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-18,10:01:49,revisado
2010-06-18,05:46:36,3.5,32.9,-115.63,17,"30 km al NORTE de SANTA ISABEL, BC",2010-06-18,10:46:36,revisado
2010-06-18,05:54:33,3.5,31.87,-116.25,12,"34 km al ESTE de ENSENADA, BC",2010-06-18,10:54:33,revisado
2010-06-18,09:09:46,3.7,31.11,-115.67,18,"52 km al NORESTE de VICENTE GUERRERO, BC",2010-06-18,14:09:46,revisado
2010-06-18,18:02:11,3.6,32.77,-115.89,16,"33 km al NOROESTE de SANTA ISABEL, BC",2010-06-18,23:02:11,revisado
2010-06-18,20:57:13,3.7,32.31,-115.25,15,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-19,01:57:13,revisado
2010-06-19,16:51:47,3.6,32.32,-115.28,18,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-19,21:51:47,revisado
2010-06-19,20:04:47,3.5,32.15,-115.12,16,"15 km al SUR de GPE VICTORIA(KM.43), BC",2010-06-20,01:04:47,revisado
2010-06-19,22:10:22,3.5,31.17,-115.62,13,"61 km al NORESTE de VICENTE GUERRERO, BC",2010-06-20,03:10:22,revisado
2010-06-20,03:53:59,3.7,32.38,-115.27,13,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-20,08:53:59,revisado
2010-06-20,06:27:26,3.6,32.21,-115.28,8,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-20,11:27:26,revisado
2010-06-21,17:19:24,3.6,31.05,-115.7,27,"45 km al NORESTE de VICENTE GUERRERO, BC",2010-06-21,22:19:24,revisado
2010-06-22,05:27:51,3.5,32.27,-115.14,15,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-22,10:27:51,revisado
2010-06-23,03:39:07,3.5,32.8,-116.12,10,"54 km al NOROESTE de SANTA ISABEL, BC",2010-06-23,08:39:07,revisado
2010-06-23,07:34:03,3.3,32.54,-115.46,10,"14 km al SUR de MEXICALI, BC",2010-06-23,12:34:03,revisado
2010-06-23,08:27:02,3.6,32.97,-116.03,16,"57 km al NOROESTE de SANTA ISABEL, BC",2010-06-23,13:27:02,revisado
2010-06-24,02:57:13,3.3,32.51,-115.08,25,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-24,07:57:13,revisado
2010-06-24,06:52:56,3.7,32.55,-115.11,15,"29 km al NORTE de GPE VICTORIA(KM.43), BC",2010-06-24,11:52:56,revisado
2010-06-25,18:23:15,4.1,31.08,-115.75,10,"45 km al NORESTE de VICENTE GUERRERO, BC",2010-06-25,23:23:15,revisado
2010-06-27,07:59:18,3.6,32.58,-115.5,5,"9 km al SURESTE de SANTA ISABEL, BC",2010-06-27,12:59:18,revisado
2010-06-28,03:09:34,3.4,32.39,-115.18,17,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,08:09:34,revisado
2010-06-28,05:06:28,3.6,32.32,-115.21,16,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,10:06:28,revisado
2010-06-28,06:39:27,4,32,-114.95,10,"35 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-06-28,11:39:27,revisado
2010-06-28,08:59:13,3.4,32.34,-115.17,15,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,13:59:13,revisado
2010-06-28,13:50:16,3.5,32.42,-115.32,10,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,18:50:16,revisado
2010-06-28,15:58:44,3.6,32.34,-115.23,15,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,20:58:44,revisado
2010-06-28,17:05:19,3.1,32.49,-115.19,13,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-28,22:05:19,revisado
2010-06-28,19:10:48,3.5,32.21,-115.13,15,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-06-29,00:10:48,revisado
2010-06-29,09:57:27,3.6,32.61,-115.15,15,"30 km al ESTE de MEXICALI, BC",2010-06-29,14:57:27,revisado
2010-06-29,13:10:47,3.5,32.58,-115.44,4,"10 km al SURESTE de MEXICALI, BC",2010-06-29,18:10:47,revisado
2010-06-29,23:22:03,3.8,32.31,-115.11,15,"3 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-30,04:22:03,revisado
2010-06-30,03:03:01,3.9,32.99,-115.9,16,"50 km al NOROESTE de SANTA ISABEL, BC",2010-06-30,08:03:01,revisado
2010-06-30,04:57:22,3.5,32.13,-115.07,10,"18 km al SUR de GPE VICTORIA(KM.43), BC",2010-06-30,09:57:22,revisado
2010-06-30,05:04:19,3.5,31.78,-115,13,"57 km al SUR de GPE VICTORIA(KM.43), BC",2010-06-30,10:04:19,revisado
2010-06-30,05:33:32,3.3,32.49,-115.21,17,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-06-30,10:33:32,revisado
2010-06-30,10:30:33,3.5,32.28,-115.26,16,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-30,15:30:33,revisado
2010-06-30,13:24:44,3.6,32.28,-115.17,20,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2010-06-30,18:24:44,revisado
2010-06-30,14:50:05,3.3,32.5,-115.43,10,"18 km al SUR de MEXICALI, BC",2010-06-30,19:50:05,revisado
2010-06-30,14:50:59,3.4,32.59,-115.45,3,"8 km al SUR de MEXICALI, BC",2010-06-30,19:50:59,revisado
2010-06-30,20:24:33,3.1,32.56,-115.44,6,"12 km al SUR de MEXICALI, BC",2010-07-01,01:24:33,revisado
2010-06-30,21:17:24,3.1,32.38,-115.42,16,"31 km al SURESTE de SANTA ISABEL, BC",2010-07-01,02:17:24,revisado
2010-07-01,06:05:43,3.8,32.14,-115,10,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-01,11:05:43,revisado
2010-07-01,08:44:12,3.8,32.42,-115.25,17,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-07-01,13:44:12,revisado
2010-07-01,13:13:09,4,32.18,-114.87,14,"25 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-01,18:13:09,revisado
2010-07-01,17:22:25,3.5,32.29,-115.12,18,"2 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-01,22:22:25,revisado
2010-07-01,20:01:31,3.9,32.25,-115.15,14,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-07-02,01:01:31,revisado
2010-07-01,22:00:31,3.9,32.44,-115.31,9,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-07-02,03:00:31,revisado
2010-07-02,06:19:38,3.8,32.52,-115.41,7,"17 km al SURESTE de MEXICALI, BC",2010-07-02,11:19:38,revisado
2010-07-02,12:06:46,4,32.21,-115,33,"13 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-02,17:06:46,revisado
2010-07-03,02:34:46,3.7,30.31,-114.61,16,"82 km al SURESTE de SAN FELIPE, BC",2010-07-03,07:34:46,revisado
2010-07-03,02:56:29,3.7,30.16,-114.88,10,"96 km al SUR de SAN FELIPE, BC",2010-07-03,07:56:29,revisado
2010-07-03,07:53:19,3.4,32.28,-115.2,10,"9 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-03,12:53:19,revisado
2010-07-04,00:35:30,3.4,32.41,-115.07,41,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2010-07-04,05:35:30,revisado
2010-07-04,08:22:56,3.8,32.15,-115.15,10,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-07-04,13:22:56,revisado
2010-07-04,08:34:40,3.9,32.05,-114.97,10,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-04,13:34:40,revisado
2010-07-05,04:30:40,3.8,31.89,-115.04,9,"44 km al SUR de GPE VICTORIA(KM.43), BC",2010-07-05,09:30:40,revisado
2010-07-05,21:38:29,4,32.14,-114.8,10,"33 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-06,02:38:29,revisado
2010-07-06,05:45:26,3.8,32.31,-115.23,10,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-06,10:45:26,revisado
2010-07-06,11:38:07,4.1,32.3,-115.27,10,"16 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-06,16:38:07,revisado
2010-07-08,21:10:32,3.8,32.4,-115.4,13,"30 km al SUR de MEXICALI, BC",2010-07-09,02:10:32,revisado
2010-07-14,10:17:31,4.5,32.14,-115.2,23,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-07-14,15:17:31,revisado
2010-07-14,12:30:34,3.8,32.27,-115.28,13,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-14,17:30:34,revisado
2010-07-14,16:08:28,3.6,32.31,-114.99,15,"11 km al ESTE de GPE VICTORIA(KM.43), BC",2010-07-14,21:08:28,revisado
2010-07-27,18:16:09,4.2,32.28,-115.43,11,"31 km al OESTE de GPE VICTORIA(KM.43), BC",2010-07-27,23:16:09,revisado
2010-07-28,02:22:01,4.1,32.21,-115.35,18,"25 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-07-28,07:22:01,revisado
2010-07-28,18:20:37,3.4,32.23,-115.08,17,"7 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-07-28,23:20:37,revisado
2010-07-29,05:19:28,4.3,32.33,-115.03,15,"8 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-07-29,10:19:28,revisado
2010-07-29,13:02:35,4,32.39,-115.4,5,"30 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-07-29,18:02:35,revisado
2010-08-03,03:39:15,4,30.23,-115.73,7,"38 km al SURESTE de LAZARO CARDENAS, BC",2010-08-03,08:39:15,revisado
2010-08-03,22:24:50,3.9,31.45,-114.85,9,"47 km al NORTE de SAN FELIPE, BC",2010-08-04,03:24:50,revisado
2010-08-05,02:54:14,3.6,32.23,-115.04,28,"9 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-08-05,07:54:14,revisado
2010-08-09,12:36:15,4.5,32.23,-115.29,16,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-08-09,17:36:15,revisado
2010-08-10,17:27:04,3.1,32.43,-115.08,43,"16 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-10,22:27:04,revisado
2010-08-10,17:47:48,3.9,29.93,-115,25,"111 km al SURESTE de LAZARO CARDENAS, BC",2010-08-10,22:47:48,revisado
2010-08-11,03:37:57,3.7,32.17,-115.01,3,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-08-11,08:37:57,revisado
2010-08-11,05:31:23,3.6,32.57,-115.09,15,"31 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-11,10:31:23,revisado
2010-08-11,09:59:29,4,32.47,-115.1,17,"20 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-11,14:59:29,revisado
2010-08-11,12:23:06,4.2,30.34,-114.4,16,"87 km al SURESTE de SAN FELIPE, BC",2010-08-11,17:23:06,revisado
2010-08-11,14:46:05,3.6,32.22,-115.14,12,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-08-11,19:46:05,revisado
2010-08-11,16:30:08,3.3,32.45,-115.11,20,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-11,21:30:08,revisado
2010-08-11,16:31:53,3.4,32.29,-115.09,27,"1 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-08-11,21:31:53,revisado
2010-08-11,16:45:19,3.4,32.56,-115.16,5,"31 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-11,21:45:19,revisado
2010-08-12,05:20:28,3.8,31.16,-115.62,13,"60 km al NORESTE de VICENTE GUERRERO, BC",2010-08-12,10:20:28,revisado
2010-08-12,11:21:26,4,32.29,-115.16,20,"5 km al OESTE de GPE VICTORIA(KM.43), BC",2010-08-12,16:21:26,revisado
2010-08-15,03:13:40,3.8,32.25,-115.38,20,"27 km al OESTE de GPE VICTORIA(KM.43), BC",2010-08-15,08:13:40,revisado
2010-08-15,05:55:08,3.6,32.39,-115.63,20,"27 km al SUR de SANTA ISABEL, BC",2010-08-15,10:55:08,revisado
2010-08-21,21:46:05,4.3,32.27,-115.39,9,"27 km al OESTE de GPE VICTORIA(KM.43), BC",2010-08-22,02:46:05,revisado
2010-08-22,17:18:26,3.9,32.49,-115.21,21,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-08-22,22:18:26,revisado
2010-08-22,19:51:32,3.5,32.37,-115.07,21,"10 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-08-23,00:51:32,revisado
2010-08-23,01:03:56,4.3,32.17,-115.07,9,"13 km al SUR de GPE VICTORIA(KM.43), BC",2010-08-23,06:03:56,revisado
2010-08-23,04:06:03,3.7,32.47,-115.07,13,"21 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-23,09:06:03,revisado
2010-08-23,06:09:02,4.1,32.17,-115.1,20,"13 km al SUR de GPE VICTORIA(KM.43), BC",2010-08-23,11:09:02,revisado
2010-08-23,08:48:48,3.9,32.51,-115.04,9,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-23,13:48:48,revisado
2010-08-24,16:43:41,4.2,32.52,-115.25,17,"26 km al SURESTE de MEXICALI, BC",2010-08-24,21:43:41,revisado
2010-08-26,09:34:29,3.9,32.97,-116.03,16,"57 km al NOROESTE de SANTA ISABEL, BC",2010-08-26,14:34:29,revisado
2010-08-26,11:47:44,3.8,32.89,-115.93,16,"44 km al NOROESTE de SANTA ISABEL, BC",2010-08-26,16:47:44,revisado
2010-08-28,19:54:54,3.5,32.22,-115.25,15,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-08-29,00:54:54,revisado
2010-08-29,10:53:45,3.9,32.27,-115.2,15,"9 km al OESTE de GPE VICTORIA(KM.43), BC",2010-08-29,15:53:45,revisado
2010-08-29,16:39:06,3.8,32.35,-115.28,12,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-08-29,21:39:06,revisado
2010-08-30,11:44:43,3.5,32.23,-114.87,15,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-08-30,16:44:43,revisado
2010-08-30,20:40:19,3.4,32.31,-115.13,15,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-08-31,01:40:19,revisado
2010-08-30,23:41:36,3.8,32.24,-115.07,20,"6 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-08-31,04:41:36,revisado
2010-08-31,04:32:47,3.8,32.38,-115.16,22,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-08-31,09:32:47,revisado
2010-08-31,10:40:25,3.4,32.35,-115.12,19,"7 km al NORTE de GPE VICTORIA(KM.43), BC",2010-08-31,15:40:25,revisado
2010-09-01,12:19:11,3.7,32.98,-115.84,16,"46 km al NOROESTE de SANTA ISABEL, BC",2010-09-01,17:19:11,revisado
2010-09-01,15:21:11,3.6,32.62,-115.54,3,"4 km al SURESTE de SANTA ISABEL, BC",2010-09-01,20:21:11,revisado
2010-09-02,07:46:23,3.6,32.2,-115.13,14,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-02,12:46:23,revisado
2010-09-02,22:46:26,3.5,32.02,-116.94,15,"36 km al NOROESTE de ENSENADA, BC",2010-09-03,03:46:26,revisado
2010-09-03,01:49:35,3.3,32.23,-115.13,15,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-03,06:49:35,revisado
2010-09-04,12:11:26,4.1,32.35,-115.14,25,"8 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-04,17:11:26,revisado
2010-09-04,12:43:55,3.4,32.34,-115.73,16,"35 km al SUROESTE de SANTA ISABEL, BC",2010-09-04,17:43:55,revisado
2010-09-04,17:40:56,3.5,32.29,-115.14,20,"4 km al OESTE de GPE VICTORIA(KM.43), BC",2010-09-04,22:40:56,revisado
2010-09-04,17:51:37,3.9,31.45,-115.69,7,"85 km al NORESTE de VICENTE GUERRERO, BC",2010-09-04,22:51:37,revisado
2010-09-04,23:09:10,3.8,32.57,-115.43,12,"11 km al SURESTE de MEXICALI, BC",2010-09-05,04:09:10,revisado
2010-09-08,01:00:42,3.5,32.39,-114.98,2,"16 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-09-08,06:00:42,revisado
2010-09-08,11:01:33,4,32.24,-115.27,16,"17 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-08,16:01:33,revisado
2010-09-08,12:59:12,3.9,32.26,-115.1,20,"3 km al SUR de GPE VICTORIA(KM.43), BC",2010-09-08,17:59:12,revisado
2010-09-08,18:57:32,4,32.22,-115.25,16,"16 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-08,23:57:32,revisado
2010-09-08,19:02:35,3.6,32.31,-115.16,15,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-09,00:02:35,revisado
2010-09-09,14:50:02,3.5,32.27,-115.12,20,"3 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-09,19:50:02,revisado
2010-09-09,16:27:35,3.4,31.16,-115.71,12,"55 km al NORESTE de VICENTE GUERRERO, BC",2010-09-09,21:27:35,revisado
2010-09-09,18:29:25,3.5,31.09,-115.75,13,"46 km al NORESTE de VICENTE GUERRERO, BC",2010-09-09,23:29:25,revisado
2010-09-10,00:23:11,3.3,31.34,-115.33,14,"59 km al NOROESTE de SAN FELIPE, BC",2010-09-10,05:23:11,revisado
2010-09-11,23:44:14,4.2,32.13,-114.96,10,"22 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-09-12,04:44:14,revisado
2010-09-14,05:52:20,5,32.17,-115.08,10,"13 km al SUR de GPE VICTORIA(KM.43), BC",2010-09-14,10:52:20,revisado
2010-09-14,07:58:41,3.6,32.28,-115.28,10,"17 km al OESTE de GPE VICTORIA(KM.43), BC",2010-09-14,12:58:41,revisado
2010-09-15,01:09:55,4.6,32.2,-115.21,6,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-15,06:09:55,revisado
2010-09-15,01:46:12,4.2,29.97,-114.11,10,"136 km al SURESTE de SAN FELIPE, BC",2010-09-15,06:46:12,revisado
2010-09-15,02:50:07,5.1,29.9,-114.18,10,"140 km al SURESTE de SAN FELIPE, BC",2010-09-15,07:50:07,revisado
2010-09-15,03:13:43,4.4,29.82,-114.35,16,"142 km al SURESTE de SAN FELIPE, BC",2010-09-15,08:13:43,revisado
2010-09-15,03:21:32,4.2,29.86,-114.28,10,"140 km al SURESTE de SAN FELIPE, BC",2010-09-15,08:21:32,revisado
2010-09-15,08:02:39,3.4,32.24,-115.18,11,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-15,13:02:39,revisado
2010-09-15,10:15:01,3.8,29.97,-114.04,9,"140 km al SURESTE de SAN FELIPE, BC",2010-09-15,15:15:01,revisado
2010-09-15,23:32:43,3.6,32.32,-115.3,10,"19 km al OESTE de GPE VICTORIA(KM.43), BC",2010-09-16,04:32:43,revisado
2010-09-16,16:09:54,3.9,29.96,-114.02,10,"142 km al SURESTE de SAN FELIPE, BC",2010-09-16,21:09:54,revisado
2010-09-17,21:05:22,4.1,29.8,-114.34,3,"144 km al SURESTE de SAN FELIPE, BC",2010-09-18,02:05:22,revisado
2010-09-17,23:40:39,4.2,32.54,-115.24,15,"25 km al SURESTE de MEXICALI, BC",2010-09-18,04:40:39,revisado
2010-09-18,17:37:38,3.8,32.22,-115.09,16,"8 km al SUR de GPE VICTORIA(KM.43), BC",2010-09-18,22:37:38,revisado
2010-09-18,19:04:10,4.2,32.18,-115.06,8,"12 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-09-19,00:04:10,revisado
2010-09-18,22:13:47,3.6,32.24,-115.13,14,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-19,03:13:47,revisado
2010-09-19,19:30:07,4.8,32.53,-115.16,15,"27 km al NORTE de GPE VICTORIA(KM.43), BC",2010-09-20,00:30:07,revisado
2010-09-19,21:17:50,4,32.19,-115.02,9,"13 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-09-20,02:17:50,revisado
2010-09-20,02:48:17,4,32.21,-115.05,19,"10 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-09-20,07:48:17,revisado
2010-09-20,10:12:05,3.6,32.26,-115.16,13,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-20,15:12:05,revisado
2010-09-20,14:28:36,3.5,32.57,-115.23,10,"25 km al SURESTE de MEXICALI, BC",2010-09-20,19:28:36,revisado
2010-09-21,04:22:51,3.8,32.36,-115.24,16,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-21,09:22:51,revisado
2010-09-21,13:54:49,4.6,32.33,-115.13,16,"5 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-21,18:54:49,revisado
2010-09-21,14:46:56,3.7,32.07,-115.21,20,"26 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-09-21,19:46:56,revisado
2010-09-22,02:18:35,4.3,31.95,-115.82,20,"75 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2010-09-22,07:18:35,revisado
2010-09-22,03:44:11,3.5,32.54,-115.12,20,"28 km al NORTE de GPE VICTORIA(KM.43), BC",2010-09-22,08:44:11,revisado
2010-09-22,05:46:43,3.7,32.36,-115.25,16,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-22,10:46:43,revisado
2010-09-22,17:38:05,3.7,32.16,-115.07,19,"14 km al SUR de GPE VICTORIA(KM.43), BC",2010-09-22,22:38:05,revisado
2010-09-23,06:50:44,3.2,32.38,-115.34,15,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-23,11:50:44,revisado
2010-09-23,14:28:25,3.9,32.41,-115.11,22,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2010-09-23,19:28:25,revisado
2010-09-23,23:48:16,3.5,32.76,-115.46,20,"11 km al NORTE de MEXICALI, BC",2010-09-24,04:48:16,revisado
2010-09-24,06:03:46,3.9,32.34,-115.23,21,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-09-24,11:03:46,revisado
2010-09-24,06:23:53,3.6,30.97,-115.7,29,"39 km al NORESTE de VICENTE GUERRERO, BC",2010-09-24,11:23:53,revisado
2010-09-24,14:25:56,3.4,32.25,-114.99,40,"11 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-09-24,19:25:56,revisado
2010-09-24,14:51:28,3.6,32.97,-115.63,16,"37 km al NOROESTE de MEXICALI, BC",2010-09-24,19:51:28,revisado
2010-09-25,07:25:56,3.3,32.54,-115.15,15,"28 km al NORTE de GPE VICTORIA(KM.43), BC",2010-09-25,12:25:56,revisado
2010-09-25,11:47:39,3.5,31.12,-115.71,10,"51 km al NORESTE de VICENTE GUERRERO, BC",2010-09-25,16:47:39,revisado
2010-09-25,11:49:26,4,31.1,-115.75,7,"47 km al NORESTE de VICENTE GUERRERO, BC",2010-09-25,16:49:26,revisado
2010-09-25,11:52:48,3.5,31.12,-115.7,10,"52 km al NORESTE de VICENTE GUERRERO, BC",2010-09-25,16:52:48,revisado
2010-09-26,01:18:05,3.8,31.07,-115.72,13,"46 km al NORESTE de VICENTE GUERRERO, BC",2010-09-26,06:18:05,revisado
2010-09-26,16:23:03,3.7,31.12,-115.71,9,"51 km al NORESTE de VICENTE GUERRERO, BC",2010-09-26,21:23:03,revisado
